@relation camel-1.4_deleteColumns-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R3-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R6-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R7

@attribute dit numeric
@attribute noc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute lcom3 numeric
@attribute moa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {1,0}

@data
2,0,9,1,1,0.2,0,0.5,0,0,5.666667,2,0.8333,0
1,2,9,4,7,0.666667,3,0.285714,0,0,7.3,3,1.2,0
3,2,37,2,6,0.666667,0,0.3,1,1,10.272727,1,0.8182,0
2,2,42,7,14,0.666667,1,0.213675,1,1,24.769231,2,0.8462,1
2,1,1723,12,40,0.930328,8,0.075261,1,1,17.741935,7,1.3548,1
3,2,77,9,9,0.576923,2,0.265306,1,1,6.428571,2,0.8571,0
1,0,36,0,6,2,0,0.142857,0,0,4.444444,1,0.8889,0
5,0,51,1,14,0.722689,1,0.20915,1,1,19.111111,3,0.9444,0
2,0,0,3,11,0.642857,3,0.392857,1,1,16.25,3,1,0
1,0,15,3,0,2,0,0.555556,0,0,0,1,1,0
2,0,6,5,1,0.9,5,0.416667,1,1,13,1,0.6,0
6,0,3,1,3,2,0,1,1,1,6.666667,1,0.6667,0
1,0,0,7,1,2,0,1,0,0,0,1,1,0
1,0,1,0,4,2,0,0.666667,0,0,4,1,0.5,0
3,0,0,1,10,0,0,0.5,1,1,44,2,1,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
1,0,0,43,0,2,0,1,0,0,0,1,1,0
1,0,3,0,4,2,0,0.833333,0,0,5,1,0.6667,0
1,0,55,1,3,2,0,0.181818,0,0,6.818182,1,0.9091,1
2,0,91,4,6,2,0,0.339286,1,3,4.071429,1,0.8571,0
3,0,59,1,6,0.815385,1,0.338462,1,2,8,4,1,0
1,9,1,9,0,0.5,0,0.666667,0,0,3.333333,1,0.6667,0
0,0,1,1,4,2,0,0.75,0,0,28,1,0.5,0
3,0,3,0,12,2,0,0.666667,1,3,21.333333,1,0.6667,1
1,0,0,1,3,0.6,0,0.333333,0,0,6.166667,1,0.8333,0
3,0,1,1,1,0.5,0,0.666667,0,0,3.666667,1,0.6667,0
1,0,6427,14,28,0.972731,2,0.081871,0,0,9.711864,32,1.5169,0
2,0,144,2,8,0.879699,0,0.20625,0,0,6.05,2,0.95,0
3,0,27,2,6,0.633333,0,0.283333,1,4,7.636364,3,1.0909,0
3,0,7,2,11,0.666667,1,0.44,0,0,13.5,1,0.5,0
1,0,1,1,2,0.5,0,0.5,0,0,18.666667,3,1,0
2,1,0,3,0,0.291667,0,0.384615,0,0,9.615385,1,0.6923,1
1,0,0,1,4,0,0,1,0,0,6.666667,1,0.6667,0
4,1,168,11,16,0.841667,3,0.15873,1,1,7.047619,3,1.0952,0
5,1,0,3,2,0.75,1,0.583333,0,0,9.333333,1,0.3333,0
1,0,1,8,1,2,0,0.75,0,0,0,1,1,0
1,0,0,5,2,2,0,1,0,0,0,1,1,0
1,0,0,1,1,2,0,1,0,0,6,0,0,0
1,0,2,2,2,0.555556,0,0.333333,0,0,54.75,6,1.75,0
2,0,4,2,8,0.5,0,0.342857,0,0,9.2,1,0.6,0
1,0,43,3,4,0.111111,1,0.32,0,0,5.2,1,0.9,0
1,0,247,11,23,0.893939,3,0.178744,0,0,4.391304,1,0.9565,0
4,3,0,4,0,2,0,1,0,0,5,0,0,0
0,2,6,2,8,1.333333,0,0.5,0,0,20,5,2,0
0,1,60,2,13,0.833333,2,0.240385,0,0,24.769231,5,1.2308,0
3,3,3,3,3,2,0,0.666667,0,0,14.666667,1,0.6667,0
0,0,21,1,8,2,0,0.5,0,0,18.571429,9,2.2857,0
2,0,4,4,1,0.888889,3,0.444444,1,1,9.5,1,0.5,0
1,1,0,1,2,0,0,0.75,1,1,20,2,1,0
1,0,0,1,1,2,0,1,0,0,6,0,0,0
1,0,0,2,6,0.5,0,0.666667,0,0,18,1,0.3333,1
5,0,0,2,2,0.5,1,0.555556,0,0,9,1,0.6667,0
2,0,525,5,17,0.963636,2,0.161616,1,2,6.235294,2,0.9706,0
3,0,0,1,1,2,0,1,0,0,4,0,0,0
1,0,0,2,1,2,0,1,0,0,0,1,1,0
3,0,1,0,4,2,0,0.666667,1,1,4.5,1,0.5,0
1,0,7,1,24,0.6,1,0.4,0,0,55.666667,13,4.1667,0
1,0,0,5,2,2,0,1,0,0,0,1,1,0
1,0,6,46,5,2,0,0.5,0,0,0,1,1,0
1,6,6,6,2,2,0,0.5625,0,0,8.25,2,1,0
4,0,0,1,11,0.708333,1,0.291667,2,4,40.222222,1,0.7778,0
1,0,0,5,5,0.518519,1,0.257143,0,0,12.3,2,0.9,0
3,0,1,0,6,2,0,0.666667,1,2,18.5,1,0.5,0
2,0,178,4,8,0.789474,1,0.221429,1,3,4.65,1,0.85,0
1,0,20,1,4,0.942857,1,0.47619,0,0,10.125,4,1.75,1
1,0,26,7,3,0.75,0,0.25,0,0,17.111111,4,1.1111,0
1,0,6,4,2,2,0,0.55,0,0,0,1,1,0
3,0,3,0,8,2,0,0.666667,1,1,12,1,0.6667,0
1,0,0,1,0,0.333333,0,0.5,0,0,11.5,1,0.75,0
1,0,3,1,2,2,0,1,0,0,3.666667,1,0.6667,1
1,0,17,2,29,2,0,0.285714,1,4,24.714286,1,0.5714,0
1,0,300,3,7,0.910494,0,0.136364,0,0,7.428571,4,1.1429,0
2,0,7,0,2,0.583333,1,0.314286,1,1,4.285714,1,0.7143,0
2,0,10,3,6,2,0,0.36,1,1,5,1,0.6,1
1,0,16,0,8,0.571429,0,0.267857,0,0,18.625,2,1,0
3,0,8,3,16,0.75,0,0.314286,1,1,57.8,18,5,0
2,0,6,2,6,2,0,0.4375,1,1,5.75,1,0.75,0
2,0,0,1,2,0.333333,0,0.625,1,1,10,1,0.75,0
0,0,1,0,4,2,0,1,0,0,8,1,0.5,0
2,0,438,3,18,0.792627,6,0.105469,0,0,7.3125,2,1,1
2,0,54,1,13,0.708333,1,0.305556,1,1,15.846154,3,1.1538,1
0,0,2,1,9,0.666667,2,0.833333,0,0,16,1,0.5,0
2,0,22,3,10,0.285714,0,0.303571,0,0,6,1,0.625,0
1,0,132,1,4,0.881579,0,0.3875,0,0,15.65,30,2.5,1
4,0,27,1,8,0.611111,1,0.32,2,3,7.5,2,0.9,1
2,0,15,1,4,0.666667,0,0.433333,1,3,12.428571,2,1,0
1,0,26,2,11,0.775,1,0.325,0,0,16.444444,3,1.4444,0
1,0,3,5,1,2,0,0.666667,0,0,0,1,1,1
1,0,25,1,0,0.725,0,0.409091,0,0,8.181818,3,1.2727,0
1,0,0,1,2,0.5,0,0.666667,0,0,8,1,0.6667,0
2,2,436,13,23,0.78125,3,0.123377,1,1,8.69697,3,1,0
3,0,3,0,6,1,1,0.666667,0,0,5.333333,1,0.3333,0
1,0,1,2,11,2,0,0.666667,1,1,36,1,0.5,0
1,0,0,1,0,2,0,1,0,0,0,1,1,0
3,0,111,0,4,0.813725,0,0.311111,1,2,9.777778,5,1.2778,0
2,0,198,8,7,0.8,1,0.217687,1,3,4.619048,1,0.8571,0
3,0,1,0,4,2,0,0.666667,1,1,4.5,1,0.5,0
3,0,3,1,3,2,0,0.777778,1,2,7.333333,1,0.6667,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
3,0,49,3,6,0.428571,0,0.28,2,8,9.866667,3,1.2667,0
2,0,9,1,1,0.2,0,0.416667,0,0,6.333333,2,0.8333,0
1,0,122,3,7,0.849624,0,0.33,0,0,12.4,9,1.45,1
5,1,37,4,4,0.5,1,0.363636,2,4,9.454545,3,1.0909,0
5,0,24,1,12,0.785714,1,0.25,1,1,4.625,1,0.875,0
1,0,13,1,7,0.4,0,0.433333,0,0,7.833333,2,1,0
1,0,15,0,4,2,0,0.25,0,0,3.833333,1,0.8333,0
4,1,0,2,4,2,1,1,0,0,8,0,0,0
3,1,18,3,9,0.6875,1,0.277778,1,2,5.555556,1,0.8889,0
1,0,0,2,8,0,2,0.583333,0,0,22.5,1,0.5,1
3,0,1,1,3,2,0,0.666667,1,2,7.5,1,0.5,0
1,0,3,2,5,2,0,0.555556,0,0,5,1,0.6667,0
1,0,1,2,4,2,0,0.666667,0,0,0,1,1,0
1,0,0,1,2,0.333333,0,0.416667,0,0,35.25,2,1.25,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
1,0,0,3,0,2,0,1,0,0,0,1,1,0
1,0,0,0,0,2,0,1,0,0,3,0,0,0
1,0,0,5,3,2,0,1,0,0,0,1,1,0
5,0,0,0,1,0.833333,0,0.5,0,0,10.25,2,0.75,1
1,0,325,387,4,2,0,0.157692,0,0,0,1,1,1
0,0,1,1,1,2,0,1,0,0,2.5,1,0.5,0
1,0,189,1,1,0.84127,0,0.171717,0,0,6.909091,7,1.2273,1
1,0,3,7,2,2,0,1,0,0,0,1,1,0
2,0,0,1,7,0.5,0,0.44,1,2,15,3,1.4,0
5,0,6,1,2,0.916667,0,0.36,0,0,11.8,2,1,0
1,0,1,1,4,0.666667,1,0.36,0,0,25.666667,15,3,0
1,0,10,3,1,2,0,0.55,0,0,0,1,1,0
3,4,0,4,6,0.5,0,0.5,0,0,11.5,2,1,0
3,0,38,1,9,0.611111,1,0.305556,2,3,18.769231,3,0.8462,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
2,0,0,1,9,0.25,1,0.355556,0,0,9,1,0.6667,1
3,0,424,5,16,0.86875,1,0.137741,0,0,7.30303,2,1.0909,0
1,2,48,2,12,0.886364,0,0.218182,0,0,23.833333,4,1.6667,0
2,0,56,2,5,0.75,0,0.260417,1,2,10.75,2,1.0833,0
3,0,96,3,7,0.666667,1,0.359375,1,2,6.25,3,1,0
4,0,0,5,0,0,0,0.75,0,0,8.5,1,0.5,0
1,0,1,1,3,2,0,1,0,0,3.5,1,0.5,0
3,0,0,1,4,0.333333,0,0.4375,1,1,5.75,1,0.75,0
2,0,73,10,4,0.666667,1,0.366667,1,1,7.4,4,1.2,0
6,0,0,1,2,2,0,1,0,0,12,0,0,0
4,0,0,1,0,0.666667,0,0.45,0,0,7.75,2,0.75,0
1,0,296,14,29,0.583333,1,0.14,0,0,7,1,0.96,0
2,0,79,3,9,0.892857,0,0.314286,0,0,7.2,4,1,0
1,0,1,2,0,2,0,1,0,0,0,1,1,0
2,0,3,0,1,2,0,0.666667,1,2,3,1,0.3333,0
1,20,327,29,12,0.846154,3,0.159259,1,1,9.111111,5,1.3333,1
1,0,0,1,0,2,0,0,0,0,0,0,0,0
4,0,6,1,3,0.5,1,0.34375,1,1,9.875,3,1.25,0
2,0,66,3,14,0.541667,0,0.34375,1,1,17.230769,2,1.0769,0
0,0,28,1,23,0.75,0,0.611111,0,0,27.888889,2,1.1111,0
1,0,0,1,0,2,0,0,0,0,0,0,0,0
1,0,1,2,3,0,1,0.5,0,0,9,1,0.6667,0
1,0,153,12,17,2,0,0.238095,0,0,0,1,1,0
1,0,7,2,12,0.666667,0,0.4,1,1,34,1,0.6667,0
1,0,0,1,0,2,0,0,0,0,0,0,0,0
2,0,18,1,5,0.935065,8,0.314286,1,1,18.375,1,0.75,0
1,0,270,11,21,0.913043,3,0.175926,0,0,4.083333,1,0.9583,0
2,1,220,8,20,0.90942,5,0.142292,1,1,17,5,1.5833,0
3,14,4,15,4,0.75,0,0.5,1,3,9.2,3,1.2,0
3,0,1,0,4,2,0,0.666667,1,2,8,1,0.5,0
1,0,3,3,1,0.75,1,0.366667,0,0,5.166667,1,0.8333,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
1,0,22,3,34,0.783333,3,0.333333,0,0,17.615385,1,0.8462,0
1,0,0,4,2,2,0,1,0,0,0,1,1,0
1,0,15,0,2,2,0,0.333333,0,0,6.333333,1,0.8333,0
1,0,0,0,0,2,0,0,0,0,0,0,0,0
3,0,1,2,7,2,0,0.625,0,0,14.5,2,1,1
1,0,3,1,3,2,0,0.533333,0,0,6,1,0.6667,1
3,0,0,1,7,0.5,1,0.458333,1,1,9,1,0.8333,0
3,0,0,2,10,0.733333,3,0.3,1,1,10.857143,1,0.7143,0
1,0,0,7,1,2,0,1,0,0,0,1,1,0
1,0,30,1,7,0.71875,0,0.375,0,0,9.222222,1,0.6667,0
1,0,10,1,5,0.5,0,0.333333,0,0,19.222222,4,1.8889,0
1,0,160,3,20,0.875,6,0.122449,0,0,11.857143,6,1.381,1
3,0,50,1,13,0.318182,1,0.333333,1,1,10.916667,2,1,0
1,0,2,0,0,0.625,0,0.466667,0,0,4.4,1,0.8,0
3,0,69,5,16,0.653846,2,0.2,0,0,9,2,0.8571,0
0,2,26,3,5,0.857143,0,0.4,0,0,12.375,5,1.875,0
5,2,3,5,1,1.5,0,0.777778,0,0,4.333333,0,0,0
2,0,12,5,10,0.583333,0,0.282051,0,0,6.307692,3,1,0
2,0,3,0,1,2,0,0.666667,1,2,3,1,0.3333,0
1,0,0,4,1,2,0,1,0,0,0,1,1,0
3,0,6,3,10,0.571429,1,0.333333,0,0,12.625,4,1.25,1
1,0,85,3,15,0.838235,3,0.165775,0,0,12.888889,5,1.4444,0
1,0,0,1,3,0,0,0.666667,0,0,7,1,0.5,0
1,0,225,11,20,0.936508,3,0.181818,0,0,4.045455,1,0.9545,0
0,0,4,1,3,0.666667,1,0.5,0,0,4.25,1,0.75,0
1,1,8,2,12,0.75,1,0.321429,0,0,46,11,2.125,1
3,0,0,2,8,0.666667,1,0.36,1,1,25.333333,6,1.5,0
3,0,44,3,10,0.727273,2,0.233766,1,1,8.75,2,0.8333,0
1,0,3,17,3,2,0,0.5,0,0,0,1,1,1
1,0,39,5,12,0.8,4,0.272727,0,0,7.818182,1,0.9091,0
1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,0,1,6,0,2,0,1,0,0,0,1,1,0
4,2,54,12,11,0.545455,1,0.333333,0,0,5.833333,1,0.5,0
1,0,0,3,1,2,0,1,0,0,0,1,1,0
3,7,79,7,6,0.816327,0,0.205357,1,1,9.4,2,0.8667,0
1,0,270,11,22,0.913043,3,0.1625,0,0,4.416667,1,0.9583,0
2,0,2,1,11,0.444444,0,0.45,1,2,13.5,1,0.75,0
1,0,0,2,1,2,0,1,0,0,0,1,1,0
4,0,10,3,5,2,0,0.6,1,1,4.6,1,0.8,0
3,0,4,1,7,0.75,0,0.4375,1,1,10.8,1,0.6,0
1,0,1,2,2,2,0,0.625,0,0,0,1,1,0
1,0,0,4,1,2,0,1,0,0,0,1,1,0
3,0,1,1,3,2,0,0.666667,1,1,4.5,1,0.5,0
1,0,3,2,4,2,0,0.333333,0,0,5.333333,1,0.6667,0
3,0,24,1,7,0.40625,2,0.333333,0,0,13.111111,1,0.6667,0
3,0,1,1,3,2,0,0.666667,1,1,5,1,0.5,0
2,0,9,1,1,0.2,0,0.416667,0,0,6.333333,2,0.8333,0
2,14,3,23,4,0.111111,1,0.5,1,1,7,1,0.8,0
3,0,9,3,6,0.6,0,0.375,2,4,10.166667,2,1,0
3,0,4,0,5,0.666667,0,0.4,1,1,6,1,0.5,0
1,0,3,2,4,2,0,0.5,0,0,6.666667,1,0.6667,0
1,0,1,1,0,2,0,1,0,0,0,1,1,0
5,0,0,1,4,0,1,0.666667,0,0,9.5,1,0.5,0
1,0,6,0,0,2,0,0.5,0,0,3.75,1,0.75,0
1,0,9,1,10,0.4,0,0.333333,0,0,30.333333,5,1.3333,0
1,0,0,5,0,2,0,1,0,0,0,1,1,0
1,0,0,1,2,0,0,0.666667,0,0,5.666667,1,0.6667,0
2,7,31,11,6,0.666667,1,0.266667,0,0,14.4,3,1.2,1
1,0,1,4,1,2,0,0.75,0,0,0,1,1,0
3,0,0,1,4,0.333333,0,0.5,1,1,4,1,0.75,0
1,0,0,2,0,0.333333,0,0.75,0,0,21.25,4,1.5,0
3,0,0,0,1,2,0,1,0,0,3,0,0,0
1,14,809,16,11,0.909756,7,0.118467,0,0,10.404762,4,1.5238,1
1,0,0,2,3,2,0,1,0,0,0,1,1,0
1,0,0,2,3,2,0,1,0,0,0,1,1,0
4,0,1,3,13,0.535714,1,0.209524,1,1,12.8,2,1.0667,1
1,0,0,1,1,0.142857,0,0.4,0,0,17,4,1.5,0
3,0,0,1,5,0.375,1,0.333333,2,6,8.6,2,1,1
2,0,36,9,11,0.880952,3,0.185185,1,1,7.615385,2,0.9231,0
2,0,1,1,2,0.5,0,0.666667,1,1,10,1,0.6667,0
1,0,100,5,26,0.726563,3,0.275,0,0,42.117647,10,2.8235,1
4,0,21,4,7,2,0,0.392857,3,4,5.428571,1,0.5714,1
1,0,6,0,2,2,0,0.5625,0,0,8.25,2,1,0
0,0,1,0,3,2,0,0.666667,0,0,6,1,0.5,0
1,0,8,0,2,0.5,0,0.3,0,0,10.2,2,1,0
6,0,18,1,13,0.619048,1,0.25,0,0,18.75,1,0.875,0
2,0,1,0,7,2,0,0.6,1,1,23,4,2,0
2,0,73,2,20,0.755102,4,0.214286,1,1,14.733333,6,1.2667,0
1,0,4,1,6,0.333333,0,0.5,0,0,15.75,1,0.5,0
3,0,99,5,31,0.814815,5,0.212963,1,1,24.842105,9,1.5263,0
3,0,13,0,3,0.4,0,0.375,1,1,4.5,2,1,1
2,0,159,4,7,0.666667,1,0.233083,1,3,4.473684,1,0.8421,0
1,1,0,1,5,0,1,0.309524,0,0,5.333333,1,0.8333,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
1,15,279,32,10,0.792,3,0.205128,0,0,11.346154,3,1.1923,0
0,0,3,2,3,2,0,0.416667,0,0,20.666667,4,1.6667,0
1,0,1,53,0,2,0,0.833333,0,0,0,1,1,0
1,0,1,4,5,0,1,0.5,0,0,7.333333,1,0.3333,1
1,0,516,5,1,0.875,0,0.297561,0,0,10.95122,1,0.9268,0
3,0,137,3,6,0.772727,0,0.402174,2,6,8.782609,4,0.9565,0
6,0,0,1,12,0.583333,1,0.4,1,1,25.25,2,1,0
4,0,0,1,13,0.34375,1,0.232143,1,1,33,1,0.7778,0
2,0,81,1,9,0.535714,1,0.177778,0,0,6.8,1,0.9333,0
3,0,3,1,4,1.5,0,0.5,1,2,8.333333,1,0.3333,1
3,0,63,1,8,0.411765,0,0.277778,2,7,13.388889,4,1.3333,0
5,0,0,2,2,0,0,0.666667,0,0,10,1,0.5,0
2,0,0,1,5,0.142857,0,0.404762,1,2,21.75,3,1.625,0
1,3,41,11,2,0.84,1,0.327273,0,0,7,1,0.8182,0
3,0,8,1,12,0.5,0,0.472222,0,0,12,1,0.4,0
2,0,4,1,1,0.333333,0,0.75,1,2,4.75,1,0.5,1
1,0,0,2,5,0,1,0.4375,0,0,6.5,1,0.75,1
2,0,1,0,8,2,0,0.6,1,1,27,6,3,0
1,0,0,1,3,0,1,0.555556,0,0,7.666667,1,0.6667,0
1,0,1,3,1,2,0,0.666667,0,0,2.5,1,0.5,0
0,1,28,1,39,2,0,0.256944,0,0,46.166667,6,2.0833,0
2,0,0,3,5,2,0,1,0,0,11,0,0,1
2,0,30,1,5,0.625,0,0.518519,1,4,5.333333,2,0.7778,1
5,0,0,0,1,0.5,0,0.555556,0,0,9.333333,1,0.6667,0
1,0,3,4,0,1.5,0,0.333333,0,0,61.333333,9,5.6667,0
4,0,23,1,4,0.444444,1,0.35,1,2,10.9,3,1.2,0
1,0,347,1,12,0.668966,2,0.114286,0,0,11.5,3,1.0333,0
1,0,3,2,0,2,0,0.444444,0,0,29.333333,7,3.3333,1
3,0,0,2,7,0.666667,0,0.6,0,0,11,1,0.5,0
1,0,3,14,2,2,0,0.666667,0,0,0,1,1,0
2,0,4,3,1,0.958333,8,0.444444,1,1,22,1,0.5,0
1,0,0,261,1,2,0,1,0,0,0,1,1,0
4,0,10,1,6,2,0,0.466667,2,4,5.8,1,0.6,1
1,0,0,1,0,2,0,1,0,0,0,1,1,0
3,0,191,4,16,0.850649,1,0.20202,1,5,12.26087,2,0.913,0
1,0,4,1,5,0.666667,0,0.4,0,0,29,6,2.25,1
1,0,105,3,1,2,0,0.28,0,0,33.6,5,1.5333,1
1,0,11,1,6,0.8,1,0.416667,0,0,3.333333,1,0.8333,0
1,0,21,3,6,2,0,0.47619,0,0,4,1,0.8571,0
4,0,0,4,3,0,0,0.666667,1,1,13.5,2,1,0
2,0,3,0,1,2,0,0.666667,1,2,3,1,0.3333,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
1,0,1,26,0,2,0,1,0,0,0,1,1,0
0,2,10,2,7,2,0,0.5,0,0,28,4,1.8,0
1,0,0,1,5,0,0,0.6,0,0,9.5,1,0.5,0
3,0,250,12,8,0.881988,2,0.223602,0,0,8.625,3,1.1667,0
2,2,83,2,10,0.855556,4,0.1875,1,1,14.105263,2,1.0526,1
4,0,1,0,3,2,0,0.666667,1,1,5,1,0.5,0
4,0,0,0,3,0,0,1,0,0,5,0,0,1
3,0,1,0,4,2,0,0.75,1,1,3.5,1,0.5,0
1,0,0,0,5,0,2,0.625,0,0,13,1,0.5,0
3,0,0,2,10,0.5,2,0.4375,1,1,22.2,3,1,0
3,0,1,1,4,2,0,0.75,1,1,3.5,1,0.5,0
0,0,1,1,6,0.5,0,0.75,0,0,14.666667,1,0.3333,0
1,0,78,171,7,2,0,0.24359,0,0,0,1,1,1
1,0,26,0,4,0.714286,1,0.25,0,0,9.25,2,1,0
1,0,15,1,9,2,0,0.541667,1,2,17.666667,4,1.6667,0
3,0,0,0,4,0.5,0,0.366667,0,0,9.181818,1,0.8182,0
1,0,1,1,3,2,0,1,0,0,3.5,1,0.5,0
3,0,128,5,10,0.719298,1,0.190789,2,5,20.1,4,1.45,0
1,0,1,0,0,2,0,0.5,0,0,10,2,1,0
1,0,247,11,21,0.924242,3,0.178744,0,0,4,1,0.9565,0
1,0,33,3,2,0.595238,0,0.22619,0,0,12.6,3,1.1333,0
3,0,4,2,0,2,0,0.625,1,3,7.5,2,0.75,0
3,0,0,4,2,0,0,0.4375,0,0,11.75,2,1,0
1,0,6,0,0,0.75,0,0.466667,0,0,3.4,1,0.8,0
1,0,1164,9,5,0.925,0,0.109069,0,0,13.408163,2,1,0
5,2,1,4,2,2,0,0.875,0,0,5.5,0,0,0
4,0,15,2,6,2,0,0.375,2,3,5.5,1,0.5,1
1,0,3,0,0,2,0,0.833333,0,0,3,1,0.6667,0
1,0,1,1,5,2,0,0.625,0,0,6.5,1,0.5,0
1,0,0,10,0,2,0,1,0,0,0,1,1,0
3,0,62,1,5,0.636364,0,0.354167,1,2,5.416667,2,0.8333,1
1,0,406,8,6,2,0,0.371648,0,0,0,1,1,1
5,0,94,2,9,0.833333,1,0.291667,1,1,7.875,2,0.75,0
0,0,29,0,14,0.82,2,0.340909,0,0,7.727273,1,0.9091,0
1,0,0,2,1,2,0,1,0,0,0,1,1,0
1,0,3,0,1,2,0,0.333333,0,0,72.666667,1,0.6667,0
3,0,20,1,10,0.642857,1,0.285714,0,0,30,6,1.5,1
1,0,12,2,1,0.625,0,0.541667,0,0,9.777778,4,1.2222,0
1,0,0,4,5,2,0,1,0,0,0,1,1,0
1,0,0,1,3,0,0,0.583333,0,0,8,1,0.75,0
3,10,30,12,8,0.5,1,0.22619,1,3,8.333333,2,0.8333,0
3,0,59,9,13,0.641026,1,0.261538,1,2,13.642857,3,1.1429,0
4,8,0,10,2,0.833333,1,0.625,0,0,8.25,1,0.5,0
4,0,3,0,8,2,0,0.666667,2,2,15.333333,1,0.6667,0
3,0,3,1,4,2,0,0.5,1,2,6.666667,1,0.3333,0
1,0,0,3,0,2,0,1,0,0,0,1,1,0
4,0,156,3,18,0.84375,1,0.210884,2,3,18,3,1.0476,0
1,0,28,0,7,2,0,0.625,0,0,28.625,11,3,1
1,0,22,21,3,0.571429,0,0.25,0,0,20.875,1,0.75,0
1,0,1,5,2,2,0,1,0,0,0,1,1,1
1,0,15,2,5,2,0,0.333333,0,0,1.333333,1,0.8333,0
2,1,9,1,1,0.666667,0,0.642857,0,0,4.428571,2,1.1429,0
1,0,6,0,7,2,0,0.375,0,0,4.5,1,0.75,0
3,0,16,3,8,0.125,1,0.333333,2,3,10.888889,1,0.6667,0
2,0,201,2,13,0.918182,0,0.176768,1,1,10.130435,1,0.8696,1
4,0,28,4,15,2,0,0.3125,0,0,8.125,1,0.75,0
1,2,3,2,6,2,0,0.533333,0,0,31,3,1.6667,0
4,0,5,1,5,0.527778,2,0.25,2,2,15.4,3,1.1,0
2,0,26,0,7,0.571429,0,0.390625,1,1,50.75,8,3.625,0
1,0,3,11,5,2,0,0.416667,0,0,14.666667,5,2.3333,0
0,0,0,4,2,2,0,1,0,0,8,0,0,0
2,2,0,2,4,0,0,0.666667,1,1,5.166667,1,0.8333,0
1,0,300,141,12,2,0,0.18,0,0,0,1,1,1
3,0,145,6,19,0.861905,5,0.155844,1,1,18.272727,13,1.5455,1
0,1,0,2,6,0,0,0.5,0,0,13.4,1,0.8,0
2,0,9,1,5,0.75,2,0.333333,0,0,10.285714,2,0.8571,0
5,0,0,2,1,0,0,0.666667,0,0,13.333333,1,0.3333,0
1,0,11,3,6,0.444444,2,0.4,0,0,7.285714,1,0.5714,0
3,0,263,11,9,0.776,2,0.146853,1,2,9.5,3,1.0769,1
3,0,19,0,8,0.5,0,0.342857,0,0,15.714286,4,1.5714,0
3,0,245,16,17,0.835165,1,0.169231,1,6,11.62963,3,1.0741,0
2,0,617,4,21,0.926641,1,0.144963,1,1,8.052632,2,0.9474,0
1,1,46,7,8,0.395833,2,0.294118,0,0,24.941176,8,2.2941,1
3,0,0,1,7,0.625,1,0.5,0,0,9.8,1,0.4,1
2,6,22,6,6,0.571429,0,0.333333,0,0,5.75,2,0.625,0
1,0,0,2,27,0.454545,2,0.25,0,0,31.25,9,1.9167,0
2,0,132,3,8,0.882353,0,0.193237,1,1,23.125,8,1.4167,0
1,0,10,9,4,2,0,0.366667,0,0,0,1,1,0
3,0,4,2,9,0.75,1,0.3,0,0,5.6,1,0.6,0
2,0,3,0,1,2,0,0.666667,1,2,3,1,0.3333,0
2,0,14,2,10,0.714286,0,0.291667,0,0,13.625,1,0.75,0
1,0,1,6,2,2,0,0.666667,0,0,0,1,1,0
1,0,36,4,9,2,0,0.272727,0,0,28.777778,3,1.1111,0
1,0,0,0,0,2,0,0,0,0,0,0,0,0
3,0,21,2,6,2,0,0.326531,0,0,8.428571,2,0.7143,1
1,0,49,1,11,0.7,0,0.4,1,4,16.818182,9,1.6364,0
3,0,100,2,8,0.822917,3,0.227941,1,1,9.235294,3,1.2353,0
3,0,51,2,4,0.85,0,0.484848,1,2,5.636364,1,0.7273,0
1,0,9,1,5,0.6,0,0.375,0,0,3,1,0.8333,0
1,0,3,3,13,1.041667,0,0.666667,0,0,148.666667,4,2,1
3,0,30,1,4,0.25,0,0.555556,2,5,4.444444,1,0.7778,1
1,0,1,0,0,2,0,1,0,0,0,1,1,0
2,0,0,2,4,0,0,0.625,0,0,5.5,1,0.5,0
2,0,97,5,19,0.785714,1,0.192593,0,0,6.866667,2,1,0
1,0,105,10,1,2,0,0.2,0,0,13.266667,4,2.4667,1
2,1,972,11,25,0.916076,1,0.098784,1,1,16.4375,4,1.3958,0
1,0,1,3,2,2,0,0.666667,0,0,7.5,2,1,0
1,0,61,2,5,0.830769,5,0.297619,0,0,4.428571,1,0.9286,0
1,0,85,1,8,0.739496,2,0.205882,0,0,12.055556,5,1.3889,1
4,17,6,60,0,1.333333,0,0.666667,0,0,4,0,0,0
