@relation 'camel-1.2_deleteColumns-weka.filters.unsupervised.attribute.Remove-R1,4-5,7-9,11'

@attribute dit numeric
@attribute noc numeric
@attribute lcom numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {1,0}

@data
3,0,0,0.142857,1,0,0.962264,0.291667,1,2,9.625,1,0.5,1
1,0,66,2,0,0,0,0.444444,0,0,5.166667,1,0.9167,1
1,2,48,0.886364,1,1,0,0.218182,0,0,23.833333,4,1.6667,0
2,0,161,0.787879,1,2,0.830357,0.221591,1,6,11.565217,3,1,1
2,0,523,0.920814,1,2,0.34,0.144385,1,1,8.428571,2,0.9714,0
1,0,31,0.346154,1,2,0,0.321429,0,0,22.142857,8,2.1429,1
2,0,92,0.703125,1,1,0.869159,0.294118,1,4,7.058824,3,1,1
4,0,0,0,1,0,0.944444,0.75,0,0,8.5,1,0.5,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
2,4,9,0.4,1,0,0.809524,0.361111,0,0,6.5,2,0.8333,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
3,0,16,0.125,1,1,0.793103,0.333333,2,3,10.888889,1,0.6667,0
4,0,72,0.780952,0.714286,2,0.708333,0.225,1,1,23.3125,10,2.3125,1
2,0,189,0.928571,1,1,0.459459,0.174603,1,1,9.090909,1,0.9091,1
4,0,15,2,0,0,0.861111,0.366667,0,0,10.5,1,0.8333,0
1,1,3,2,0,0,0,0.533333,0,0,31,3,1.6667,1
3,0,3,0.5,1,2,0.5,0.267857,2,2,18.571429,3,1.2857,1
3,0,93,0.821429,1,1,0.657143,0.261905,2,3,13.2,2,0.8667,0
1,0,3,2,0,0,0,0.416667,0,0,14.666667,5,2.3333,1
4,1,9,0.333333,1,1,0.814815,0.333333,0,0,6.714286,2,0.8571,0
1,0,7,0.866667,0.666667,1,0,0.583333,0,0,6.166667,2,1,1
1,0,429,0.896552,1,1,0,0.103448,1,1,22.066667,8,2.7333,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,1436,0.663636,1,1,0,0.125758,0,0,10.5,6,1.125,0
1,0,49,0.7,1,0,0.470588,0.4,1,4,16.818182,9,1.6364,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,3,1.041667,0.083333,0,0,0.666667,0,0,138.666667,4,2,1
3,0,30,0.25,1,0,0.766667,0.555556,2,5,4.444444,1,0.7778,1
1,0,1,2,0,0,0,1,0,0,0,1,1,1
1,0,0,0,1,1,0,0.666667,0,0,4.333333,1,0.6667,1
1,0,1,2,0,0,0,0.625,0,0,0,1,1,1
4,0,0,0,1,0,0.944444,0.6,1,1,9.4,1,0.2,0
2,0,217,0.636364,1,3,0.435897,0.241546,1,2,9.608696,2,1,0
1,0,1,0.5,1,2,0,0.666667,0,0,50.666667,6,2,1
1,0,1,2,0,0,0,0.75,0,0,10.5,1,0.5,0
1,0,10,0.714286,1,0,0,0.285714,0,0,22,2,1,0
2,0,206,0.800926,1,1,0.361111,0.190476,1,1,16.56,4,1.32,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
3,0,4,0.75,1,1,0.826087,0.533333,0,0,8,1,0.8,0
2,9,3,0.111111,1,1,0.619048,0.5,1,1,6.2,1,0.8,0
3,0,4,0.5,1,1,0.942308,0.388889,1,2,9,2,0.8889,1
5,1,2,0.75,1,1,0.9,0.4,0,0,11.8,3,1,0
2,0,1,2,0,0,0.964286,0.75,0,0,14.5,1,0.5,0
2,0,1,0.638889,1,4,0.619048,0.277778,1,1,11.2,2,0.9,0
3,0,19,0.5,1,0,0.821429,0.464286,1,1,7.285714,2,0.8571,0
2,24,48,0.727273,1,1,0.565217,0.277778,1,1,10.333333,2,0.9167,1
1,0,1,2,0,0,0,0.666667,0,0,7,3,1.5,0
3,2,37,0.666667,1,1,0.7,0.3,1,1,9.818182,1,0.8182,0
1,0,1,2,0,0,0,0.75,0,0,0,1,1,1
3,0,0,0.25,1,0,0.846154,0.5,1,1,10,1,0.8,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
3,0,3,2,0,0,0.958333,0.5,1,1,4.333333,1,0.3333,0
0,0,61,0.89011,0.571429,3,0,0.201923,0,0,11.5,2,1,0
1,3,21,0.722222,0.75,2,0,0.37037,0,0,13.7,1,0.6,1
1,0,0,0.333333,1,0,0,0.5,0,0,7.25,2,1,0
1,0,36,2,0,0,0,0.142857,0,0,4.666667,1,0.8889,0
5,0,3,1.5,1,0,1,0.777778,0,0,4.333333,0,0,0
5,0,27,0.690476,1,1,0.723404,0.222222,1,1,16.866667,3,1,0
1,0,6,0.416667,1,3,0,0.265625,0,0,15,2,1.1111,1
3,0,0,0.333333,1,0,0.884615,0.4375,1,1,5.75,1,0.75,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,10,2,0,0,0,0.4,0,0,0,1,1,1
2,0,339,0.912088,0.857143,2,0.404762,0.144231,1,2,10.407407,2,1.037,0
1,0,43,0,1,2,0,0.257143,0,0,9.1,4,1.2,1
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,0
1,0,153,2,0,0,0,0.166667,0,0,7.555556,3,1.0556,0
1,0,1,2,0,0,0,1,0,0,0,1,1,0
1,0,1,2,0,0,0,0.666667,0,0,0,1,1,1
1,0,6,2,0,0,0,0.458333,0,0,14.5,3,1.25,0
2,0,1,0.75,1,3,0.764706,0.466667,1,2,13,2,0.8333,1
3,0,0,0.666667,1,2,0.777778,0.285714,1,1,10.571429,1,0.8571,0
1,0,12,0.771429,1,4,0,0.309524,0,0,10.875,3,1.125,0
4,0,5,0.5,1,0,0.862069,0.533333,2,2,15.166667,2,0.8333,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,58,0.805556,1,4,0,0.196581,0,0,12.615385,6,1.5385,1
3,0,21,2,0,0,0.821429,0.47619,2,2,29.428571,4,1.1429,0
2,0,66,0.541667,1,1,0.541667,0.34375,1,1,17,2,1.0769,1
3,2,3,2,0,0,0.92,0.555556,1,1,4.666667,1,0.6667,1
3,0,0,0.666667,1,2,0.846154,0.36,1,1,25.333333,6,1.5,1
3,0,0,0.642857,1,2,0.76,0.314286,0,0,12.75,2,0.875,0
1,0,0,0,1,0,0,0.583333,0,0,9,1,0.6667,0
3,2,1,2,0,0,0.95,0.625,0,0,23.5,3,1.5,0
1,0,3,2,0,0,0,0.555556,0,0,0,1,1,1
1,0,39,0.8,1,4,0,0.272727,0,0,7.818182,1,0.9091,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,1
3,0,3,0,1,1,0.782609,0.375,1,1,6.5,1,0.8333,0
1,0,43,0.1,1,1,0,0.363636,0,0,10.181818,3,1.2727,0
2,0,44,0.797619,0.857143,3,0.590909,0.229167,1,1,17.538462,2,0.8462,1
2,0,3,2,0,0,0.666667,1,1,1,109,1,0.6667,0
1,0,105,2,0,0,0,0.311111,0,0,0,1,1,1
1,0,0,0,1,1,0,0.75,0,0,4.5,1,0.5,1
4,0,26,0.857143,1,0,0.758621,0.416667,1,1,4.25,1,0.875,0
1,13,100,0.783333,1,2,0,0.239583,0,0,9.1875,3,1.0625,1
1,0,1,2,0,0,0,1,0,0,0,1,1,0
1,0,5,0.7,1,0,0,0.5,0,0,25.666667,1,0.5,1
1,0,0,0.5,0,0,0,0.666667,0,0,8,1,0.6667,0
1,0,1,2,0,0,0,0.833333,0,0,0,1,1,0
2,0,17,0.666667,1,1,0.375,0.375,0,0,11.571429,2,1,0
1,0,39,0.692308,1,1,0,0.261538,0,0,15.142857,1,0.8571,0
1,0,1,0,1,1,0,0.5,0,0,7.333333,1,0.3333,1
1,0,1,2,0,0,0,0.666667,0,0,25,3,1.5,1
1,0,1,2,0,0,0,0.75,0,0,2.5,1,0.5,0
3,0,60,0.363636,1,0,0.62069,0.354167,1,1,7.333333,3,1.1667,0
1,1,1,2,0,0,0,0.75,0,0,1.5,1,0.5,1
3,0,137,0.772727,1,0,0.560976,0.402174,2,6,8.782609,4,0.9565,0
1,0,825,0.838095,0.8,1,0,0.261905,0,0,17.023256,1,0.8372,1
1,0,0,0.5625,1,1,0,0.333333,0,0,14.111111,3,1,0
2,0,0,0.642857,1,4,0.684211,0.392857,1,1,16.25,3,1,1
1,0,2,0.625,0.5,0,0,0.466667,0,0,4.4,1,0.8,0
2,0,0,0,1,1,0.692308,0.45,1,1,11.6,1,0.8,0
3,0,26,0.555556,1,3,0.592593,0.307692,1,1,15.230769,8,1.3846,1
1,0,3,2,0,0,0,0.444444,0,0,18,1,0.6667,0
1,0,136,2,0,0,0,0.303922,0,0,15.176471,4,1.4706,1
1,0,378,2,0,0,0,0.142857,0,0,5.535714,1,0.9643,1
1,0,3,2,0,0,0,0.444444,0,0,6.333333,1,0.6667,1
0,2,39,0.777778,1,0,0,0.37037,0,0,21,2,0.9,0
5,0,0,1,1,0,0.944444,0.75,0,0,8.5,1,0.5,1
1,0,3,2,0,0,0,0.5,0,0,6.666667,1,0.6667,0
1,0,1,2,0,0,0,1,0,0,0,1,1,0
1,0,1,2,0,0,0,1,0,0,0,1,1,0
5,1,0,0,1,0,0.952381,0.75,1,1,20,2,1,0
3,0,6,2,0,0,0.970297,0.625,1,2,5.25,1,0.75,1
1,0,0,0.4,1,0,0,0.5,0,0,8,2,0.8333,0
2,0,0,2,0,0,1,1,0,0,4,0,0,1
5,0,0,0.5,1,1,0.894737,0.555556,0,0,9,1,0.6667,0
2,0,431,0.947619,0.928571,3,0.369565,0.162963,1,2,6.645161,2,0.9677,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,4,0,1,0,0,0.6,0,0,11.2,2,1,0
1,0,298,0.907407,1,0,0,0.1875,0,0,8.25,9,1.4643,0
3,0,0,0,0,1,0.956522,0.6,0,0,10.5,1,0.5,1
1,0,7,0.6,1,1,0,0.342857,0,0,41.333333,5,2.3333,0
1,0,171,2,0,0,0,0.276316,0,0,36.894737,11,2.6316,1
5,0,0,0,1,1,0.944444,0.666667,0,0,11,1,0.5,1
1,0,0,0,1,0,0,0.5,0,0,9,1,0.6667,0
1,0,0,0.142857,1,0,0,0.333333,0,0,22.5,4,1.875,0
1,0,1,2,0,0,0,0.5,0,0,10.5,1,0.5,1
2,0,36,0.880952,1,4,0.541667,0.185185,1,1,7.615385,2,0.9231,0
0,0,21,0.666667,1,1,0,0.333333,0,0,6.7,1,0.8,0
1,0,1,2,0,0,0,0.666667,0,0,4,1,0.5,0
1,0,49,1.0625,0.125,0,0,0.2,0,0,30.545455,5,1.4545,0
3,0,0,0,1,1,0.916667,0.555556,1,1,7.333333,1,0.6667,0
2,0,1,2,0,0,0.833333,0.666667,0,0,6,1,0.5,0
3,0,6,2,0,0,0.970297,0.5,1,3,6,1,0.75,1
4,1,3,2,0,0,0.928571,0.666667,2,2,15.666667,1,0.6667,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,0,2,0,0,0,1,0,0,0,1,1,1
2,0,1,2,0,0,0.666667,0.6,1,1,23,4,2,1
1,0,55,2,0,0,0,0.181818,0,0,6.818182,1,0.9091,0
2,0,73,0.755102,1,5,0.5,0.214286,1,1,14.733333,6,1.2667,0
2,0,46,0.75,1,1,0.307692,0.338462,1,2,6.769231,3,1,0
1,4,1,0.5,1,0,0,0.666667,0,0,3.333333,1,0.6667,1
5,0,0,1,1,0,0.944444,0.75,0,0,8.5,1,0.5,0
3,0,37,0.692308,1,1,0.910714,0.223214,0,0,9.785714,1,0.7143,1
3,0,233,0.886364,1,2,0.290323,0.223602,0,0,7.565217,2,1.1304,0
3,0,4,0.333333,1,1,0.92,0.666667,1,1,14.25,4,1.25,1
1,0,4,0.25,1,0,0.5,0.5,0,0,53.6,1,0.6,0
3,0,10,2,0,0,0.980769,0.4,1,2,8.2,1,0.4,1
3,0,4,0.5,1,1,0.942308,0.388889,1,2,9,2,0.8889,1
1,0,3,2,0,0,0,0.555556,0,0,0,1,1,0
3,0,10,2,0,0,0.846154,0.466667,1,1,5.2,1,0.8,0
3,0,3,1.5,0,0,0.958333,0.5,1,2,8.333333,1,0.3333,1
2,0,26,0.857143,0.857143,4,0.529412,0.377778,0,0,16.444444,1,0.8889,0
3,0,1,0.555556,1,2,0.76,0.314286,0,0,49.571429,3,1.1429,0
2,0,114,0.8,1,1,0.72,0.260417,1,3,4.8125,1,0.875,0
2,0,41,0.797619,0.833333,0,0.35,0.246032,1,2,30.533333,8,2.3333,0
2,0,4,0.888889,0.333333,3,0.857143,0.444444,1,1,9.5,1,0.5,0
3,0,8,0.5,1,1,0.9375,0.472222,0,0,12,1,0.4,0
3,0,43,0.7,1,1,0.689655,0.266667,0,0,19.727273,5,1.7273,0
3,0,8,0.5,1,0,0.884615,0.36,1,2,6,1,0.6,1
1,0,30,0.772727,1,2,0,0.418182,0,0,38.416667,17,3.25,1
1,0,0,0,1,0,0,1,0,0,6.666667,1,0.6667,0
3,0,16,0.125,1,1,0.793103,0.311111,1,2,7.222222,1,0.6667,0
1,2,30,0.625,1,0,0,0.269841,0,0,9.666667,2,1,0
5,0,0,0.75,1,1,0.944444,0.583333,0,0,9.333333,1,0.3333,1
0,0,0,0.466667,0.8,3,0,0.47619,0,0,36.25,6,1.75,0
5,0,27,0.690476,1,1,0.723404,0.222222,1,1,17.2,3,1,0
5,0,0,0.5,1,0,0.9,0.5,0,0,10.666667,1,0.6667,1
2,0,0,0.5,1,0,0.72,0.4375,1,4,16.125,3,1.25,0
1,0,2,0.555556,0.666667,1,0,0.333333,0,0,54.75,6,1.75,1
1,0,226,0.850932,1,1,0,0.154167,0,0,8.875,1,0.9583,1
2,0,0,0,1,0,0.722222,0.444444,1,1,12.166667,3,1.1667,0
1,3,0,0,1,0,0,0.555556,0,0,10,2,1,1
1,0,0,0,1,1,0,0.555556,0,0,7.666667,1,0.6667,0
5,0,0,2,1,0,1,1,0,0,12,0,0,0
1,0,1,2,0,0,0,0.666667,0,0,2.5,1,0.5,0
2,0,0,2,0,0,1,1,0,0,11,0,0,1
5,0,0,0.5,1,0,0.894737,0.555556,0,0,9.333333,1,0.6667,0
3,0,26,0.84375,0.75,1,0.793103,0.325,1,1,7.555556,2,0.7778,0
2,0,184,0.842105,1,1,0.666667,0.241667,1,3,4.65,1,0.9,0
3,0,14,0.375,1,1,0.933333,0.361111,1,2,11.888889,3,1.2222,1
1,0,1,2,0,0,0,0.5,0,0,17.5,3,1.5,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
2,0,9,0.2,1,0,0.5,0.416667,0,0,6.333333,2,0.8333,0
1,0,3,2,0,0,0,0.666667,0,0,0,1,1,0
2,0,16,0.428571,1,1,0.166667,0.375,0,0,10.75,3,1.125,1
4,2,1,1,0,1,1,0.875,0,0,7,0,0,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
4,0,0,2,0,0,1,1,0,0,4,0,0,1
1,0,229,0.809524,1,1,0,0.111111,0,0,8.272727,1,0.9091,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,0,0,1,2,0,0.583333,0,0,22.5,1,0.5,0
1,0,157,0.829545,1,0,0,0.286957,0,0,9.130435,3,1.0435,0
4,0,17,0.666667,1,2,0.809524,0.296296,2,4,20.5,3,1.1,0
1,0,4,0.583333,1,0,0,0.4,0,0,9.8,1,0.8,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,95,0.285714,1,0,0,0.377778,0,0,5.933333,1,0.9333,0
1,0,0,0.6,1,0,0,0.333333,0,0,6.166667,1,0.8333,0
5,0,6,0.916667,1,0,0.818182,0.36,0,0,11.8,2,1,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,1,2,0,0,0,0.7,0,0,0,1,1,0
2,0,1,2,0,0,0.8,0.75,1,1,3.5,1,0.5,1
2,0,123,0.911765,1,1,0.5,0.206349,1,1,5.388889,2,1,1
1,0,33,0.777778,1,2,0,0.422222,0,0,22.2,4,1.2,0
3,0,0,0.5625,1,2,0.88,0.375,1,1,13,1,0.6,0
1,0,26,0.714286,1,1,0,0.25,0,0,9.25,2,1,0
3,0,1,0.766667,1,2,0.791667,0.291667,0,0,29.571429,1,0.7143,0
1,0,58,0.888889,1,1,0,0.21875,0,0,6.8125,2,1,0
1,0,1116,0.914894,0.6,0,0,0.102837,0,0,14.083333,2,1,1
3,0,4,0.666667,1,1,0.957447,0.666667,1,1,2.75,1,0.5,0
3,0,1,0.5,1,2,0.904762,0.555556,0,0,14,1,0.6667,0
5,2,0,2,0,0,1,1,0,0,5,0,0,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
2,0,32,0.863636,1,2,0.565217,0.194805,1,1,13.666667,3,1.0833,0
0,2,9,1,0,0,0,0.5,0,0,25.333333,1,0.6667,0
2,0,4,0.916667,0.25,4,0.857143,0.444444,1,1,12,1,0.5,0
2,0,7,0.722222,1,0,0.73913,0.314286,0,0,7.428571,2,1,0
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,0
3,0,0,0,1,0,0.833333,0.666667,1,1,13.5,2,1,0
2,0,17,0.75,1,1,0.333333,0.428571,0,0,5.285714,1,0.8571,0
1,2,15,2,0,0,0,0.541667,0,0,7.333333,2,1,1
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,0
4,0,19,0.166667,1,1,0.861111,0.366667,0,0,12.285714,1,0.7143,0
1,0,0,0.333333,1,0,0,0.5,0,0,11.5,1,0.75,0
1,0,0,2,0,0,0,1,0,0,0,1,1,1
1,0,251,0.84,1,0,0,0.292308,0,0,8,6,1.2308,0
1,0,3,2,0,0,0,1,0,0,3.666667,1,0.6667,0
3,0,4,0.666667,1,1,0.939394,1,0,0,5.5,1,0.5,0
2,0,5,0.6,1,2,0.722222,0.416667,1,1,12.833333,1,0.8333,1
